#
#   VizieR Astronomical Server: webviz.u-strasbg.fr 	2009-01-26T15:39:21
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VOTx4933	
#INFO	-out.max=50000	

#RESOURCE=yCat_1239
#Name: I/239
#Title: The Hipparcos and Tycho Catalogues (ESA 1997)
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Table	I_239_hip_main:
#Name: I/239/hip_main
#Title: The Hipparcos Main Catalogue\vizContent{timeSerie}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F10.6)	Declination (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	HIP	(I6)	Identifier (HIP number) (H1)	[ucd=meta.id;meta.main]
#Column	Vmag	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#_RAJ2000	_DEJ2000	HIP	Vmag	B-V
#deg	deg		mag	mag
#----------	----------	------	-----	------
* V 10
 12.858035	 63.781169	  4006	 6.87	 0.494
 12.890783	 51.571427	  4023	 6.22	 0.032
 12.895365	 12.784770	  4025	 6.70	 0.339
 12.967375	-43.709030	  4049	 6.89	 0.362
 12.987880	 33.889981	  4058	 6.87	 1.375
 13.102165	-69.503764	  4084	 6.67	 0.518
 13.169270	-24.005844	  4104	 5.47	 1.275
 13.215638	 40.245570	  4127	 6.76	 0.595
 13.222416	 38.548831	  4129	 6.70	 0.028
 13.252060	 -1.144260	  4147	 4.78	 1.550
 13.267486	 61.123970	  4151	 4.80	 0.540
 13.301920	-24.776876	  4164	 6.44	 0.439
 13.367598	 37.418209	  4185	 6.07	 1.139
 13.404064	 29.489305	  4197	 6.70	 0.872
 13.407808	-62.871352	  4200	 5.73	 1.574
 13.422222	 -4.525588	  4207	 6.53	 0.991
 13.448331	 52.689293	  4212	 6.27	 0.191
 13.496309	-48.791356	  4232	 6.82	 0.962
 13.573304	 -8.740662	  4257	 6.15	 0.911
 13.646778	 19.188417	  4267	 5.80	-0.016
 13.721223	 83.707436	  4283	 5.59	 0.105
 13.742113	 23.628335	  4288	 5.46	 1.012
 13.749093	-74.302356	  4291	 6.68	 0.987
 13.750652	 58.972698	  4292	 4.83	 1.216
 13.751302	-69.527084	  4293	 5.45	 1.095
 13.771681	 48.678520	  4298	 6.28	 1.681
 13.799540	-47.405965	  4311	 6.73	 0.500
 13.811136	 24.557062	  4317	 6.19	 1.546
 13.926667	 -7.347149	  4346	 5.88	 1.520
 13.970691	-53.192541	  4360	 6.61	 1.093
 13.981403	-27.775839	  4363	 6.11	 1.674
 13.993789	 27.209381	  4366	 6.08	 0.133
 14.006209	-11.266526	  4371	 5.35	 1.505
 14.038005	 13.951961	  4382	 6.46	 0.962
 14.054053	 57.996557	  4383	 6.20	 1.376
 14.061744	 35.228621	  4390	 6.93	 0.114
 14.127830	 42.978787	  4411	 6.53	 1.028
 14.166271	 59.181056	  4422	 4.62	 0.957
 14.177216	 60.716740	  4427	 2.15	-0.046
 14.188381	 38.499345	  4436	 3.86	 0.130
 14.195233	 -2.729909	  4439	 6.99	 0.292
 14.195722	 60.362836	  4440	 5.56	-0.054
 14.229776	 68.775657	  4446	 6.39	 0.375
 14.231069	 64.532283	  4449	 6.98	 0.918
 14.301667	 23.417648	  4463	 4.40	 0.940
 14.331691	 61.421895	  4475	 6.44	 0.940
 14.407335	-18.998621	  4496	 6.92	 0.082
 14.415234	  1.785612	  4500	 6.97	 1.190
 14.415189	 45.839379	  4501	 6.10	 1.028
 14.458966	 28.992217	  4510	 5.44	 1.076
 14.459229	 -1.765981	  4511	 6.56	 1.004
 14.477132	 13.695865	  4520	 6.30	 0.895
 14.541163	 39.475370	  4542	 6.55	 1.152
 14.553012	 70.496361	  4550	 6.97	-0.054
 14.559246	 33.950885	  4552	 5.99	 1.000
 14.578717	 21.404495	  4558	 6.47	 0.089
 14.581060	  6.844312	  4559	 6.74	 1.063
 14.592619	-60.696239	  4563	 6.23	 0.096
 14.629426	 66.351793	  4572	 5.97	-0.008
 14.651504	-29.357449	  4577	 4.30	-0.154
 14.679582	 47.036586	  4584	 6.84	-0.100
 14.682782	-11.379975	  4587	 5.62	 0.949
 14.690610	 -5.882816	  4592	 6.57	 1.136
 14.762697	 27.657139	  4608	 6.99	 1.382
 14.884539	 48.966339	  4637	 6.90	 0.410
 14.957028	  6.483225	  4655	 6.14	 1.654
 15.014830	 44.713243	  4675	 5.69	-0.010
 15.116596	 21.249143	  4703	 6.83	 1.372
 15.124550	 80.545404	  4704	 6.67	 0.393
 15.129186	 70.982988	  4709	 6.40	 0.135
 15.147193	-36.238245	  4719	 6.99	 1.428
 15.168350	 -1.658624	  4726	 6.85	 1.600
 15.326149	-38.916527	  4770	 5.59	 1.185
 15.329266	 45.452051	  4771	 6.86	 0.897
 15.329300	-60.860148	  4772	 6.91	 0.650
 15.362684	 49.544220	  4786	 6.48	 1.099
 15.375602	 69.358521	  4789	 6.67	 0.019
 15.392401	-38.214773	  4794	 6.61	 0.905
 15.411020	-16.265573	  4801	 6.47	 1.184
 15.431590	 25.292219	  4809	 6.71	 0.783
 15.440817	 57.816696	  4811	 6.77	 0.280
 15.507587	-57.002389	  4829	 6.12	 0.935
 15.531944	 56.328672	  4834	 6.71	 1.109
 15.576849	 81.875575	  4843	 6.90	 0.010
 15.576937	 51.034938	  4844	 6.48	 0.122
 15.610138	-31.552005	  4852	 5.50	 0.083
 15.648422	 27.747951	  4868	 6.88	 0.448
 15.677676	  9.132955	  4878	 6.83	 0.498
 15.678778	-65.456102	  4879	 6.25	 1.634
 15.704572	 31.804263	  4889	 5.50	-0.043
 15.704958	-46.397311	  4890	 5.39	 0.900
 15.724132	 51.798093	  4902	 6.84	-0.019
 15.726095	 41.345157	  4903	 5.95	 0.161
 15.735868	  7.890135	  4906	 4.27	 0.952
 15.756446	 47.376158	  4911	 6.46	 0.248
 15.760567	 -4.836601	  4914	 5.40	 1.106
 15.823731	-29.525848	  4932	 6.28	 0.932
 15.824592	-60.097487	  4934	 6.81	 0.480
 15.827302	-41.021110	  4935	 6.99	 1.590
 15.904371	 58.909217	  4961	 6.75	 1.688
 15.904190	 61.074823	  4962	 5.92	 0.512
 15.915789	 84.606879	  4965	 6.74	 0.246
 15.954284	  1.366846	  4979	 6.06	 0.271
 15.972328	 47.642295	  4983	 6.82	-0.055
 16.009956	 52.502161	  4998	 5.99	 1.447
 16.069169	 54.204246	  5016	 6.84	 0.528
 16.081046	 61.580184	  5021	 5.83	 0.569
 16.099817	-47.940339	  5026	 6.84	 1.596
 16.115112	 29.658806	  5034	 6.20	 0.443
 16.135738	-33.532845	  5042	 6.44	 1.071
 16.151914	 39.991110	  5045	 6.77	 0.328
 16.194997	 51.009781	  5062	 6.53	-0.081
 16.207988	 74.372126	  5070	 6.82	 0.044
 16.219323	  5.656262	  5074	 6.03	 1.525
 16.272315	 14.946133	  5081	 5.64	 0.420
 16.403678	 -9.979323	  5121	 6.09	 1.012
 16.420647	 21.473181	  5131	 5.33	 0.003
 16.423799	 21.465442	  5132	 5.55	-0.048
 16.455121	  4.908372	  5141	 6.35	 0.383
 16.521452	 -9.839354	  5164	 5.58	 0.009
 16.521028	-46.718414	  5165	 3.32	 0.885
 16.526457	-10.985445	  5169	 6.84	 1.000
 16.532098	-23.992451	  5170	 6.12	 1.076
 16.546671	 32.181485	  5175	 6.28	 1.308
 16.595072	 62.761389	  5186	 6.52	 0.214
 16.610746	-35.660665	  5193	 6.61	 0.137
 16.615389	-39.856278	  5198	 6.64	 1.548
 16.640112	 12.956039	  5204	 6.14	 0.962
 16.656774	  8.360039	  5209	 6.93	 0.301
 16.725041	 59.858609	  5232	 6.87	 0.002
 16.729697	 70.931400	  5233	 6.63	 0.164
 16.750725	 56.934972	  5240	 6.41	 1.188
 16.779960	 20.151078	  5248	 6.99	 0.960
 16.789409	 53.498185	  5251	 6.31	 1.499
 16.803847	-23.996334	  5259	 6.36	 0.238
 16.807867	 49.555446	  5262	 6.81	-0.031
 16.827765	-61.775289	  5268	 5.36	 0.884
 16.942536	 -9.785550	  5296	 5.71	 0.446
 16.949389	-41.486916	  5300	 5.21	 0.159
 16.988180	 20.739113	  5310	 5.56	 0.121
 16.998600	  1.993042	  5315	 6.44	 0.847
 17.003537	 43.942092	  5317	 5.04	 0.109
 17.005602	 32.012130	  5319	 6.23	 0.398
 17.068308	 54.920340	  5336	 5.17	 0.704
 17.063917	 28.867939	  5339	 6.86	 0.371
 17.090988	  9.908197	  5344	 6.71	 1.661
 17.092493	  5.649819	  5346	 5.51	 0.334
 17.096174	-55.245760	  5348	 3.94	-0.120
 17.139445	 58.263449	  5361	 5.77	-0.019
 17.140972	-46.667982	  5363	 6.89	 0.292
 17.147465	-10.182264	  5364	 3.46	 1.161
 17.186989	 86.257090	  5372	 4.24	 1.213
 17.300787	 80.011579	  5412	 6.24	 0.922
 17.304474	 69.686524	  5414	 6.93	 0.240
 17.375523	 47.241792	  5434	 4.26	 0.012
 17.395630	 57.349997	  5440	 6.65	 0.439
 17.413122	 23.794236	  5444	 6.65	 0.342
 17.433015	 35.620558	  5447	 2.07	 1.576
 17.455008	 19.658408	  5454	 5.57	 0.697
 17.467769	 54.738965	  5458	 6.75	 1.140
 17.487243	 33.881446	  5465	 6.97	 0.546
 17.530724	-57.694419	  5477	 6.41	 0.888
 17.547672	 15.673912	  5483	 6.07	 1.535
 17.549779	 -8.906135	  5485	 6.40	 1.029
 17.564879	-56.862962	  5488	 6.98	 0.309
 17.578085	 42.081475	  5493	 5.67	 0.603
 17.581047	 25.457763	  5494	 5.81	 1.466
 17.639801	  2.445670	  5510	 5.97	 1.491
 17.642981	 51.013332	  5512	 6.90	 0.430
 17.663843	 68.778621	  5518	 5.32	-0.014
 17.711438	 67.780095	  5531	 6.55	 0.553
 17.775675	 55.149901	  5542	 4.34	 0.170
 17.778197	 31.424736	  5544	 5.15	 0.261
 17.792823	 37.724121	  5550	 5.80	-0.095
 17.794076	 46.183852	  5551	 6.60	 1.600
 17.856548	 64.202677	  5566	 5.56	-0.052
 17.863417	 21.034650	  5571	 4.66	 1.024
 17.870718	 10.291908	  5575	 6.49	 0.891
 17.915153	 30.089638	  5586	 4.51	 1.092
 17.922507	 65.018854	  5589	 5.57	-0.072
 17.931287	 -2.251079	  5594	 5.93	 1.403
 18.070089	 79.673963	  5626	 5.60	 0.008
 18.079790	 12.281821	  5631	 6.89	 0.494
 18.097157	-30.802128	  5636	 6.54	 0.468
 18.127683	  2.471579	  5646	 6.55	 0.454
 18.142005	 45.337531	  5650	 6.13	 1.652
 18.189304	-37.856479	  5661	 5.95	 0.281
 18.194664	-35.205562	  5665	 6.97	 1.050
 18.198744	 -6.783375	  5666	 6.59	 0.934
 18.247808	 30.064229	  5679	 6.24	 0.980
 18.291055	 61.706188	  5688	 6.40	 0.018
 18.317443	 34.098403	  5694	 6.73	-0.144
 18.386528	 29.736229	  5717	 6.74	 0.993
 18.432857	  7.575354	  5737	 5.21	 0.320
 18.437280	 24.583713	  5742	 4.67	 1.047
 18.438607	  7.578261	  5743	 6.44	 0.492
 18.504963	-13.475254	  5764	 6.88	 0.312
 18.520446	 28.529575	  5772	 6.33	 1.684
 18.531790	 16.133479	  5778	 5.97	-0.082
 18.600166	 -7.922826	  5799	 5.14	 0.448
 18.676633	  6.995136	  5824	 6.04	 1.081
 18.704883	 -0.973795	  5833	 5.70	 0.428
 18.796338	-45.531664	  5862	 4.97	 0.571
 18.867825	 20.414543	  5878	 6.99	 0.086
 18.898537	  0.912455	  5886	 6.71	 0.129
 18.942337	-68.875927	  5896	 4.25	 0.480
 19.020958	 25.769358	  5914	 6.76	 2.608
 19.049578	 71.743843	  5926	 5.87	 2.042
 19.050182	-42.009716	  5927	 6.58	 1.189
 19.054959	 87.145496	  5928	 6.20	 1.114
 19.078841	 33.114720	  5936	 6.04	 1.163
 19.102053	 48.082245	  5939	 6.61	-0.040
 19.115705	 23.589459	  5942	 6.69	 0.046
 19.121249	-67.431033	  5943	 6.91	 0.378
 19.121887	 42.939420	  5944	 6.59	 0.594
 19.128657	 79.910013	  5947	 6.27	 0.440
 19.151200	 -2.500368	  5951	 5.42	 0.888
 19.245860	 -2.279160	  5985	 6.52	 0.563
 19.265660	-66.397854	  5992	 6.23	 0.052
 19.271099	 44.901992	  5993	 6.11	 1.590
 19.319180	 39.480541	  6010	 6.69	 0.023
 19.350470	 31.744617	  6025	 6.36	 1.132
 19.359549	 57.632080	  6027	 6.86	 0.047
 19.395953	-65.211773	  6039	 6.92	 1.571
 19.424067	 44.631914	  6047	 6.78	 1.570
 19.426521	 -7.659505	  6048	 6.80	 0.273
 19.438834	 56.631594	  6057	 6.68	 1.021
 19.449924	 49.008445	  6060	 6.99	
 19.449816	  3.614466	  6061	 5.13	 0.071
 19.542286	 47.419706	  6087	 6.29	 1.357
 19.557849	 57.803166	  6093	 6.39	 1.589
 19.577747	 67.816421	  6099	 6.68	 0.020
 19.676044	 72.877915	  6133	 6.99	 1.201
 19.684011	-43.332916	  6137	 6.78	 1.491
 19.691695	 72.401433	  6139	 6.87	 1.207
 19.695872	 37.386275	  6140	 6.44	 0.233
 19.866646	 27.264059	  6193	 4.74	 0.032
 19.871983	 80.894213	  6198	 6.70	 0.022
 19.951230	 -0.509029	  6226	 5.87	 0.635
 19.965565	 58.208143	  6229	 6.99	 0.412
 19.990680	-15.814317	  6234	 6.70	 0.584
 20.012456	 -9.883786	  6237	 6.65	 0.405
 20.020447	 41.970526	  6241	 6.95	 0.352
 20.020484	 58.231611	  6242	 4.95	 0.683
 20.080838	 77.570682	  6261	 6.31	 0.912
 20.115865	-11.238999	  6272	 6.16	 1.102
 20.144050	 -3.246990	  6283	 6.26	 1.013
 20.169372	-13.889977	  6288	 6.84	 0.989
 20.271945	 64.658131	  6312	 6.33	 0.113
 20.280721	 28.738207	  6315	 5.23	 1.396
 20.322985	 -6.159522	  6331	 6.78	 0.966
 20.326780	-49.741541	  6333	 6.75	 0.444
 20.330256	 11.536746	  6334	 6.89	 0.404
 20.352587	-50.936935	  6336	 6.60	 1.085
 20.453442	-66.384128	  6369	 6.94	 0.224
 20.466440	 50.121984	  6371	 6.54	 1.104
 20.492902	 12.604167	  6376	 6.97	 0.953
 20.496274	 76.238804	  6378	 6.37	 0.283
 20.538532	-37.051577	  6393	 6.71	 0.264
 20.552451	 43.584116	  6401	 6.69	-0.131
 20.574484	 18.682704	  6405	 6.96	 0.627
 20.585083	 45.528778	  6411	 4.87	 1.077
 20.627003	-19.081208	  6427	 6.35	 0.493
 20.645125	 -0.449673	  6429	 6.50	 1.079
 20.653971	  1.726332	  6432	 6.21	 1.482
 20.679405	-36.596526	  6440	 6.71	 0.990
 20.681107	  4.738241	  6441	 6.87	 1.043
 20.723347	 11.366504	  6451	 6.77	 1.123
 20.821570	-33.548023	  6477	 6.80	 1.524
 20.825384	 36.514633	  6480	 6.80	 0.031
 20.839244	 58.142994	  6486	 6.36	 0.457
 20.853954	 20.468967	  6492	 5.97	 1.677
 20.878990	-30.945617	  6502	 5.84	 1.612
 20.895547	-24.352764	  6507	 6.66	 0.240
 20.906148	 34.245887	  6512	 6.28	 0.829
 20.919234	 37.714943	  6514	 5.60	 0.276
 20.945012	 78.726056	  6522	 6.07	 0.389
 20.961955	 17.818344	  6527	 6.59	 0.403
 21.005854	 -8.183257	  6537	 3.60	 1.065
 21.010580	 -8.007416	  6539	 6.21	 0.235
 21.051264	-31.811963	  6551	 6.85	 0.569
 21.077813	 43.142097	  6560	 6.69	 0.035
 21.085430	 -6.914656	  6564	 5.92	 0.407
 21.166387	-15.660468	  6589	 6.17	 0.924
 21.168001	-34.139964	  6591	 6.69	 0.999
 21.169944	-41.492549	  6592	 5.42	 1.030
 21.174643	-44.528575	  6595	 6.26	 1.122
 21.202837	 -2.848590	  6605	 6.17	 0.959
 21.252440	 -5.946428	  6624	 6.76	 0.233
 21.272111	-64.369478	  6631	 5.92	 1.561
 21.329639	 16.257057	  6649	 6.99	 1.625
 21.398658	 23.511519	  6669	 6.18	 0.447
 21.405146	-14.598796	  6670	 4.90	 1.231
 21.419432	  2.972054	  6679	 6.99	 0.441
 21.442997	 70.979887	  6685	 6.34	-0.011
 21.453968	 60.235283	  6686	 2.66	 0.160
 21.468185	 -3.927391	  6687	 6.50	 1.348
 21.479900	 -8.504394	  6690	 6.57	 1.108
 21.483424	 68.130013	  6692	 4.72	 1.047
 21.536604	 34.579700	  6702	 6.34	 0.500
 21.563592	 19.172346	  6706	 5.35	 0.395
 21.577858	 43.457739	  6711	 5.98	 0.520
 21.598320	 20.070804	  6714	 6.44	 0.947
 21.613948	 -0.399034	  6717	 6.42	 1.241
 21.673660	 19.240422	  6732	 5.50	 1.106
 21.679666	 43.691874	  6733	 6.90	 0.387
 21.682401	 27.246568	  6736	 6.75	 1.015
 21.714855	-13.056512	  6748	 5.51	 0.321
 21.723134	  3.535644	  6751	 6.59	-0.060
 21.742058	-32.543182	  6759	 6.57	 2.450
 21.741959	-41.747414	  6760	 6.67	 1.349
 21.770181	-30.235909	  6771	 6.71	 0.976
 21.776369	 34.377552	  6776	 6.27	 0.453
 21.847124	-22.338232	  6789	 6.43	 1.122
 21.854825	-20.351805	  6791	 6.89	 0.456
 21.861137	 41.101158	  6794	 6.42	 0.311
 21.867903	 -9.297151	  6797	 6.86	 1.429
 21.872271	-45.846190	  6799	 6.96	 1.485
 21.907141	 66.076966	  6811	 6.98	 1.843
 21.914091	 45.406687	  6813	 4.83	 0.421
 21.927990	 31.966549	  6819	 6.78	 1.021
 21.943929	-10.901582	  6822	 6.13	 1.320
 21.945367	 40.335803	  6823	 6.59	-0.030
 21.997681	-22.036935	  6835	 6.57	 0.921
 22.051567	 44.049245	  6858	 6.65	-0.060
 22.067062	-12.246040	  6859	 6.91	 0.331
 22.078694	-49.005833	  6861	 6.96	 0.788
 22.079766	 30.557694	  6862	 6.90	 0.505
 22.091363	-43.318234	  6867	 3.41	 1.542
 22.095478	  7.961353	  6868	 6.22	 1.114
 22.101509	 17.079259	  6869	 6.60	 0.526
 22.143165	 42.267688	  6878	 6.66	 0.505
 22.181214	-33.763972	  6888	 6.59	 0.303
 22.239482	-17.937354	  6909	 6.66	 0.457
 22.262903	  7.294090	  6915	 6.54	 0.352
 22.348058	 25.275352	  6939	 6.66	 1.199
 22.377247	-46.756422	  6952	 6.25	 1.658
 22.384328	 -9.489087	  6957	 6.88	 0.950
 22.400563	-21.629339	  6960	 5.11	 0.028
 22.421560	 22.826193	  6966	 6.77	 0.097
 22.428395	-25.617749	  6971	 6.37	 1.141
 22.444601	 65.171065	  6974	 6.71	 1.334
 22.470264	 18.355669	  6981	 6.01	 0.162
 22.473724	 -5.595894	  6984	 6.69	 0.411
 22.525427	 47.007274	  6999	 5.27	 0.999
 22.546313	  6.143820	  7007	 4.84	 1.372
 22.576284	 59.782049	  7013	 6.91	 1.452
 22.595438	-26.207851	  7016	 5.92	 1.327
 22.717166	 66.098087	  7050	 6.15	 0.070
 22.745513	 49.343223	  7057	 6.84	 1.363
 22.807317	 70.264604	  7078	 5.82	 0.489
 22.812936	-49.072702	  7083	 3.93	 0.972
 22.870873	 15.345823	  7097	 3.62	 0.974
 22.874532	-29.984985	  7100	 6.62	 0.900
 22.891507	-19.022985	  7108	 6.85	 0.260
 22.912524	-45.575712	  7115	 6.17	 0.066
 22.930202	-30.283081	  7118	 5.79	 1.073
 23.013027	 16.947230	  7143	 6.78	 0.929
 23.031570	 34.799962	  7147	 6.39	-0.103
 23.101844	 68.408918	  7166	 6.82	 1.238
 23.135578	 70.019421	  7182	 6.96	-0.004
 23.151529	-49.727713	  7189	 6.27	 0.462
 23.198784	 35.842679	  7201	 6.60	 1.080
 23.233551	-36.865231	  7213	 5.49	 1.021
 23.264690	 -9.014662	  7222	 6.60	-0.040
 23.315869	-24.177962	  7235	 6.97	 0.766
 23.326159	  8.208738	  7243	 6.31	 0.800
 23.357133	 58.327334	  7251	 5.69	 1.435
 23.359776	 54.944867	  7253	 6.92	 1.852
 23.413214	-78.504820	  7271	 6.11	 0.970
 23.428488	 -7.025341	  7276	 5.75	 0.639
 23.461335	 89.015639	  7283	 6.46	 0.107
 23.476500	 35.608199	  7289	 6.93	 1.596
 23.482820	 59.232040	  7294	 4.68	 0.991
 23.499243	-62.476217	  7298	 6.91	 0.314
 23.569194	 37.237146	  7321	 5.90	-0.067
 23.586023	-45.691167	  7327	 6.92	 0.891
 23.597541	-28.236674	  7330	 6.87	 1.660
 23.638598	 68.948137	  7339	 6.52	 0.686
 23.657412	-15.676359	  7345	 5.62	 0.066
 23.703606	  0.944767	  7357	 6.90	 0.531
 23.704327	 20.172730	  7358	 6.65	 1.086
 23.704441	 18.460512	  7359	 5.90	 1.536
 23.711602	-31.892317	  7361	 6.11	 1.109
 23.713826	 -3.523889	  7362	 6.44	 1.341
 23.714878	-23.699681	  7363	 6.41	 1.306
 23.719048	  8.274852	  7366	 6.96	 1.157
 23.742067	 33.117864	  7370	 6.74	 0.634
 23.812598	-58.139475	  7387	 6.03	 0.382
 23.850634	 53.345572	  7399	 6.86	-0.012
 23.851172	 63.081968	  7400	 6.73	 0.985
 23.888845	 72.442027	  7413	 6.83	 0.768
 23.909510	 28.269611	  7421	 6.89	 1.030
 23.943512	 14.661423	  7436	 6.23	-0.036
 23.960179	 33.835327	  7439	 6.53	 0.990
 23.960693	-39.947126	  7443	 6.43	 0.415
 23.969065	 41.076420	  7444	 6.39	 1.122
 23.978152	 17.433841	  7447	 5.95	 0.259
 23.995703	-15.400183	  7450	 5.41	 1.226
 24.011865	  7.645301	  7456	 6.78	 0.465
 24.035457	-29.907317	  7463	 5.69	 0.335
 24.113332	 48.722776	  7493	 6.20	 1.237
 24.181358	  7.831529	  7505	 6.39	 1.605
 24.186650	-58.270966	  7506	 6.18	 1.607
 24.199345	 41.405459	  7513	 4.10	 0.536
 24.201350	-48.803905	  7514	 6.85	 0.937
 24.274653	 12.141535	  7535	 5.54	 0.347
 24.342591	 74.300955	  7557	 6.58	 0.008
 24.354560	 25.167769	  7564	 6.99	 0.900
 24.366674	-84.769593	  7568	 5.66	 0.939
 24.407103	 -9.403782	  7580	 6.24	 0.528
 24.420336	 12.078382	  7585	 6.77	 0.648
 24.428527	-57.236757	  7588	 0.45	-0.158
 24.435391	 48.412747	  7589	 6.77	 0.471
 24.446659	 64.739357	  7593	 6.49	 0.776
 24.466954	 -3.440678	  7597	 6.43	 1.568
 24.481514	-82.974995	  7601	 5.88	 0.620
 24.498150	 48.628213	  7607	 3.59	 1.275
 24.515514	-46.083821	  7610	 6.97	 1.163
 24.531529	 57.977631	  7617	 5.55	 1.388
 24.552650	 62.351783	  7625	 6.72	-0.015
 24.582994	  2.586067	  7632	 6.94	 1.439
 24.614519	-36.528251	  7643	 5.94	 1.045
 24.628112	-42.927902	  7649	 6.67	 0.330
 24.628823	 73.040040	  7650	 5.28	 0.972
 24.632601	 45.399706	  7651	 6.38	-0.021
 24.655297	 21.398221	  7658	 6.66	 1.429
 24.708313	-25.022198	  7676	 6.69	-0.078
 24.715787	-21.275384	  7679	 5.58	 0.346
 24.779866	 61.079093	  7697	 6.88	 0.830
 24.813392	 16.625487	  7709	 6.74	 0.867
 24.814339	 14.285557	  7710	 6.74	 1.120
 24.837510	 44.386165	  7719	 5.01	 0.883
 24.839746	-33.564778	  7721	 6.55	 1.152
 24.900074	 45.877771	  7734	 6.60	 0.690
 24.920075	 16.405858	  7740	 5.98	 1.119
 24.948096	-56.196400	  7751	 5.76	 0.880
 24.992275	 41.666735	  7767	 6.84	 0.920
 25.018001	 40.683763	  7775	 6.67	 0.998
 25.054588	 53.868278	  7786	 6.35	 1.608
 25.129092	 59.052824	  7812	 6.97	-0.040
 25.145071	 40.577049	  7818	 4.96	-0.068
 25.145528	  8.760769	  7819	 6.34	 0.401
 25.165206	 43.297687	  7825	 5.63	 0.214
 25.193170	 -2.621891	  7832	 6.74	 1.210
 25.221157	 77.968989	  7846	 6.73	-0.015
 25.326563	 25.745712	  7874	 6.20	 0.459
 25.339459	-79.148200	  7879	 6.33	 0.947
 25.357893	  5.487613	  7884	 4.45	 1.347
 25.363840	-38.132827	  7886	 6.20	 0.404
 25.413486	 30.047120	  7906	 5.97	 1.015
 25.421678	-50.038638	  7911	 6.63	 0.127
 25.436808	-11.324669	  7916	 5.75	 0.443
 25.446429	 42.613369	  7918	 4.96	 0.618
 25.449865	-60.789340	  7921	 5.70	 1.264
 25.512126	 61.038239	  7939	 6.69	-0.026
 25.512474	-36.832305	  7941	 5.70	-0.010
 25.514543	 35.245707	  7943	 5.63	-0.059
 25.535808	-32.326970	  7955	 5.25	 1.044
 25.539124	 66.792332	  7956	 6.96	 1.160
 25.573764	 58.627739	  7963	 6.35	-0.027
 25.585530	 68.043021	  7965	 5.57	-0.049
 25.600303	 32.961856	  7969	 6.99	 1.556
 25.622149	-53.740834	  7978	 5.52	 0.551
 25.624008	 20.268504	  7981	 5.24	 0.836
 25.633346	 -8.659507	  7983	 6.99	 1.117
 25.653524	 60.548046	  7989	 6.98	 1.306
 25.654426	 40.377361	  7991	 6.71	 1.356
 25.681292	 -3.690200	  7999	 4.98	 1.378
 25.732765	 70.622526	  8016	 5.18	-0.022
 25.743001	 61.421073	  8020	 6.33	 0.013
 25.796280	 48.516765	  8034	 6.82	 1.874
 25.818766	 45.322649	  8044	 6.33	 1.020
 25.832307	 60.551333	  8046	 5.78	-0.010
 25.839494	 59.632758	  8052	 6.57	 1.075
 25.900918	 51.515837	  8063	 6.66	 1.614
 25.911575	 52.885781	  8066	 6.76	 0.433
 25.915156	 50.688732	  8068	 4.01	-0.098
 25.945970	 55.877486	  8081	 6.94	 0.234
 25.950565	 74.604504	  8082	 6.59	 1.035
 25.958934	 32.192015	  8086	 6.32	 0.879
 25.978317	 -4.765514	  8094	 6.20	 1.537
 26.017012	-15.937480	  8102	 3.49	 0.727
 26.074853	 57.536617	  8115	 6.18	 0.131
 26.095046	 32.515877	  8122	 6.73	 0.247
 26.110529	 46.139692	  8127	 6.32	 1.419
 26.137377	-61.018705	  8132	 6.79	-0.067
 26.149804	  3.223709	  8134	 6.73	 1.605
 26.153269	-34.406063	  8135	 6.82	 1.425
 26.181987	 -6.766164	  8143	 6.45	 0.864
 26.192376	 57.089226	  8148	 6.25	 0.062
 26.232603	 20.083150	  8159	 6.27	 0.720
 26.239856	-28.726546	  8160	 6.95	 1.574
 26.348461	  9.157736	  8198	 4.26	 0.942
 26.411488	-25.052610	  8209	 5.29	 0.395
 26.427217	  8.559238	  8210	 6.55	-0.026
 26.432632	  3.667222	  8211	 6.99	 0.138
 26.479151	  3.417553	  8225	 6.83	 0.362
 26.496919	 -5.733299	  8230	 5.37	 1.517
 26.504411	-27.348831	  8233	 6.38	 0.366
 26.524860	-50.816256	  8240	 5.49	 1.615
 26.526096	-53.522037	  8241	 5.04	 0.031
 26.647082	 17.412696	  8271	 6.55	 0.256
 26.743157	-13.888714	  8296	 6.70	 0.070
 26.819598	-41.759926	  8320	 6.18	 1.544
 26.824825	 58.021221	  8321	 6.76	 1.074
 26.911811	-20.845172	  8347	 6.55	 1.389
 26.936811	 63.852501	  8362	 5.63	 0.804
 26.943517	-80.176311	  8366	 6.05	 0.338
